index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
2148,,22968833,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(Br)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4791618,,CHEMBL4791618,,0,http://www.openphacts.org/units/Nanomolar,3566728,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,613.3520000000001,7.503900000000004,1.0,4.0
2149,,22968834,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(Cl)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4781190,,CHEMBL4781190,,0,http://www.openphacts.org/units/Nanomolar,3566729,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,568.9010000000002,7.3948000000000045,1.0,4.0
2150,,22968835,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(F)cc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4776868,,CHEMBL4776868,5.12,0,http://www.openphacts.org/units/Nanomolar,3566730,=,1,1,=,,IC50,nM,,7630.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7630.0,Yes,552.4460000000001,6.880500000000005,1.0,4.0
2151,,22968836,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(C(F)(F)F)cc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4786675,,CHEMBL4786675,4.17,0,http://www.openphacts.org/units/Nanomolar,3566731,=,1,1,=,,IC50,nM,,67220.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,67220.0,No,602.4530000000003,7.7602000000000055,1.0,4.0
2152,,22968837,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1cccc(C(F)(F)F)c1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4796551,,CHEMBL4796551,4.93,0,http://www.openphacts.org/units/Nanomolar,3566732,=,1,1,=,,IC50,nM,,11820.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11820.0,No,602.4530000000002,7.7602000000000055,1.0,4.0
2153,,22968838,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(OC(F)(F)F)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4785316,,CHEMBL4785316,,0,http://www.openphacts.org/units/Nanomolar,3566733,=,1,1,=,,IC50,nM,,128400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,128400.0,No,618.4520000000002,7.640000000000006,1.0,5.0
2154,,22968839,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(C)cc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4787227,,CHEMBL4787227,4.16,0,http://www.openphacts.org/units/Nanomolar,3566734,=,1,1,=,,IC50,nM,,68500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,68500.0,No,548.4830000000002,7.049820000000005,1.0,4.0
2155,,22968840,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(C(C)(C)C)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4778150,,CHEMBL4778150,,0,http://www.openphacts.org/units/Nanomolar,3566735,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,590.5640000000001,8.038900000000007,1.0,4.0
2156,,22968841,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1cccc(OC)c1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4789732,,CHEMBL4789732,5.04,0,http://www.openphacts.org/units/Nanomolar,3566736,=,1,1,=,,IC50,nM,,9230.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,9230.0,Yes,564.4820000000001,6.750000000000005,1.0,5.0
2157,,22968842,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1cccc2ccccc12,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4790574,,CHEMBL4790574,4.93,0,http://www.openphacts.org/units/Nanomolar,3566737,=,1,1,=,,IC50,nM,,11810.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11810.0,No,584.5160000000001,7.894600000000005,1.0,4.0
2158,,22968843,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(Br)s1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4784535,,CHEMBL4784535,,0,http://www.openphacts.org/units/Nanomolar,3566738,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,619.3810000000001,7.565400000000004,1.0,5.0
2159,,22968844,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccccc2)C(=O)N(c2ccccc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4795590,,CHEMBL4795590,,0,http://www.openphacts.org/units/Nanomolar,3566739,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,398.4620000000001,4.703800000000004,1.0,4.0
2160,,22968845,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)C(=O)N(c2ccc(Cl)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4796977,,CHEMBL4796977,,0,http://www.openphacts.org/units/Nanomolar,3566740,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,467.35200000000015,6.010600000000005,1.0,4.0
2161,,22968846,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2cccc(Cl)c2)C(=O)N(c2cccc(Cl)c2)C1c1ccccc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4788667,,CHEMBL4788667,5.16,0,http://www.openphacts.org/units/Nanomolar,3566741,=,1,1,=,,IC50,nM,,6910.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,6910.0,Yes,467.35200000000015,6.010600000000005,1.0,4.0
2162,,22968847,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(Br)cc2)C(=O)N(c2ccc(Br)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4779653,,CHEMBL4779653,,0,http://www.openphacts.org/units/Nanomolar,3566742,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,556.2540000000002,6.228800000000004,1.0,4.0
2163,,22968848,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2cccc(C(F)(F)F)c2)C(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccccc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4780078,,CHEMBL4780078,4.51,0,http://www.openphacts.org/units/Nanomolar,3566743,=,1,1,=,,IC50,nM,,30940.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,30940.0,No,534.4560000000001,6.741400000000004,1.0,4.0
2164,,22968849,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C)cc2)C(=O)N(c2ccc(C)cc2)C1c1ccccc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL2041054,,CHEMBL2041054,4.72,0,http://www.openphacts.org/units/Nanomolar,3566744,=,1,1,=,,IC50,nM,,18990.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18990.0,No,426.51600000000013,5.320640000000005,1.0,4.0
2165,,22968850,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(C)C)cc2)C(=O)N(c2ccc(C(C)C)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4796323,,CHEMBL4796323,,0,http://www.openphacts.org/units/Nanomolar,3566745,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,482.6240000000002,6.950600000000008,1.0,4.0
2166,,22968851,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(C)(C)C)cc2)C(=O)N(c2ccc(C(C)(C)C)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4785291,,CHEMBL4785291,,0,http://www.openphacts.org/units/Nanomolar,3566746,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,510.6780000000003,7.298800000000008,1.0,4.0
2167,,22968852,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(Oc3ccccc3)cc2)C(=O)N(c2ccc(Oc3ccccc3)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4798522,,CHEMBL4798522,,0,http://www.openphacts.org/units/Nanomolar,3566747,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,582.6560000000003,8.288400000000005,1.0,6.0
2168,,22968853,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(OC)cc2)C(=O)N(c2ccc(OC)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4795089,,CHEMBL4795089,,0,http://www.openphacts.org/units/Nanomolar,3566748,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,458.5140000000002,4.721000000000004,1.0,6.0
2169,,22968854,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(C2CCCCC2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4776762,,CHEMBL4776762,,0,http://www.openphacts.org/units/Nanomolar,3566749,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,410.55800000000016,4.642100000000005,1.0,4.0
2170,,22968855,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccccc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4781996,,CHEMBL4781996,4.92,0,http://www.openphacts.org/units/Nanomolar,3566750,=,1,1,=,,IC50,nM,,11900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11900.0,No,520.4290000000001,6.351300000000004,1.0,4.0
2171,,22968856,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C(Nc2cccc(C(F)(F)F)c2)C(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccccc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4795971,,CHEMBL4795971,4.79,0,http://www.openphacts.org/units/Nanomolar,3566751,=,1,1,=,,IC50,nM,,16150.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,16150.0,No,520.4290000000001,6.351300000000004,1.0,4.0
