activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,23231842,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5ccc(C)cc5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4865779,,CHEMBL4865779,5.37,0,http://www.openphacts.org/units/Nanomolar,3613823,=,1,1,=,,IC50,nM,,4280.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,4280.0,Yes
,23231843,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5ccc(C(F)(F)F)cc5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4868850,,CHEMBL4868850,4.89,0,http://www.openphacts.org/units/Nanomolar,3613824,=,1,1,=,,IC50,nM,,12830.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,12830.0,No
,23231844,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5ccc([N+](=O)[O-])cc5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4864079,,CHEMBL4864079,5.13,0,http://www.openphacts.org/units/Nanomolar,3613825,=,1,1,=,,IC50,nM,,7410.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7410.0,Yes
,23233553,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4863240,,CHEMBL4863240,,0,http://www.openphacts.org/units/Nanomolar,3614080,>,1,1,>,,IC50,nM,,5000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5000.0,Yes
,23233554,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1N(C)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4863065,,CHEMBL4863065,,0,http://www.openphacts.org/units/Nanomolar,3614079,>,1,1,>,,IC50,nM,,5000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5000.0,Yes
,23233555,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCN(c1ccccc1C)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4856629,,CHEMBL4856629,6.92,0,http://www.openphacts.org/units/Nanomolar,3614082,=,1,1,=,,IC50,nM,,120.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,120.0,Yes
,23233556,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,C#CCN(c1ccccc1C)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4865597,,CHEMBL4865597,6.42,0,http://www.openphacts.org/units/Nanomolar,3614083,=,1,1,=,,IC50,nM,,380.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,380.0,Yes
,23233557,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1N(C(C)C)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4854173,,CHEMBL4854173,5.75,0,http://www.openphacts.org/units/Nanomolar,3614084,=,1,1,=,,IC50,nM,,1800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1800.0,Yes
,23233558,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccccc1)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4876854,,CHEMBL4876854,6.07,0,http://www.openphacts.org/units/Nanomolar,3614085,=,1,1,=,,IC50,nM,,860.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,860.0,Yes
,23233559,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccccc1Cl)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4873142,,CHEMBL4873142,6.82,0,http://www.openphacts.org/units/Nanomolar,3614086,=,1,1,=,,IC50,nM,,150.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,150.0,Yes
,23233560,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccccc1C#N)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4870572,,CHEMBL4870572,6.77,0,http://www.openphacts.org/units/Nanomolar,3614087,=,1,1,=,,IC50,nM,,170.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,170.0,Yes
,23233561,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccc(F)cc1)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4868883,,CHEMBL4868883,7.17,0,http://www.openphacts.org/units/Nanomolar,3614088,=,1,1,=,,IC50,nM,,68.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,68.0,Yes
,23233562,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccc(C)cc1)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4852190,,CHEMBL4852190,7.08,0,http://www.openphacts.org/units/Nanomolar,3614089,=,1,1,=,,IC50,nM,,84.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,84.0,Yes
,23233563,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccc(Cl)cc1C)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4846582,,CHEMBL4846582,7.47,0,http://www.openphacts.org/units/Nanomolar,3614090,=,1,1,=,,IC50,nM,,34.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,34.0,Yes
,23233564,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCN(c1ccc(Cl)cc1C)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4850534,,CHEMBL4850534,7.43,0,http://www.openphacts.org/units/Nanomolar,3614091,=,1,1,=,,IC50,nM,,37.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,37.0,Yes
,23233565,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,C#CCN(c1ccc(Cl)cc1C)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4871305,,CHEMBL4871305,6.92,0,http://www.openphacts.org/units/Nanomolar,3614092,=,1,1,=,,IC50,nM,,120.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,120.0,Yes
,23233566,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Cl)ccc1N(CC1CC1)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4849557,,CHEMBL4849557,6.31,0,http://www.openphacts.org/units/Nanomolar,3614093,=,1,1,=,,IC50,nM,,490.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,490.0,Yes
,23233567,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,COCCN(c1ccc(Cl)cc1C)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4850495,,CHEMBL4850495,5.92,0,http://www.openphacts.org/units/Nanomolar,3614094,=,1,1,=,,IC50,nM,,1200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1200.0,Yes
,23233568,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Cl)ccc1N(CCO)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4866020,,CHEMBL4866020,,0,http://www.openphacts.org/units/Nanomolar,3614095,>,1,1,>,,IC50,nM,,5000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5000.0,Yes
,23233569,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Cl)ccc1N(CCF)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4852882,,CHEMBL4852882,4.46,0,http://www.openphacts.org/units/Nanomolar,3614096,=,1,1,=,,IC50,nM,,35000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,35000.0,No
,23233570,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Cl)ccc1N(C(F)F)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4850308,,CHEMBL4850308,5.89,0,http://www.openphacts.org/units/Nanomolar,3614097,=,1,1,=,,IC50,nM,,1300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1300.0,Yes
,23233571,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccc(Cl)cc1F)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4862063,,CHEMBL4862063,6.82,0,http://www.openphacts.org/units/Nanomolar,3614098,=,1,1,=,,IC50,nM,,150.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,150.0,Yes
,23233572,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccc(F)cc1F)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4878941,,CHEMBL4878941,7.28,0,http://www.openphacts.org/units/Nanomolar,3614099,=,1,1,=,,IC50,nM,,52.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,52.0,Yes
,23233573,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1c(C)cc(Cl)cc1Cl)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4855245,,CHEMBL4855245,6.41,0,http://www.openphacts.org/units/Nanomolar,3614100,=,1,1,=,,IC50,nM,,390.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,390.0,Yes
,23233574,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1c(F)cc(Cl)cc1F)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4856804,,CHEMBL4856804,6.39,0,http://www.openphacts.org/units/Nanomolar,3614101,=,1,1,=,,IC50,nM,,410.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,410.0,Yes
,23233575,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)Cc1ccc(N(CC)S(=O)(=O)c2cc(Cl)ccc2Cl)cc1,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4859347,,CHEMBL4859347,7.10,0,http://www.openphacts.org/units/Nanomolar,3614102,=,1,1,=,,IC50,nM,,80.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,80.0,Yes
,23233576,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccc(CC(=O)O)cc1)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4856484,,CHEMBL4856484,,0,http://www.openphacts.org/units/Nanomolar,3614103,>,1,1,>,,IC50,nM,,25000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,25000.0,No
,23233577,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccc(CCO)cc1)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4853873,,CHEMBL4853873,,0,http://www.openphacts.org/units/Nanomolar,3614104,>,1,1,>,,IC50,nM,,25000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,25000.0,No
,23233578,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL4827555,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human A549 cells assessed as viral replication measured after 24 hrs by immunofluorescence microscopy,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(c1ccc(CCN)cc1)S(=O)(=O)c1cc(Cl)ccc1Cl,,,CHEMBL4825712,J Med Chem,2021,,CHEMBL4857670,,CHEMBL4857670,,0,http://www.openphacts.org/units/Nanomolar,3614105,>,1,1,>,,IC50,nM,,25000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,25000.0,No
