activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Active,18201426,[],CHEMBL4043525,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yeild reduction preincubated with virus at 37 degreeC for 1 hr followed by viral infection for 1 hr measured after 3 days by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,,0,,3019703,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201427,[],CHEMBL4043525,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yeild reduction preincubated with virus at 37 degreeC for 1 hr followed by viral infection for 1 hr measured after 3 days by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1ccc(B(O)O)cc1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4091311,,CHEMBL4091311,,0,,3019706,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,18201428,[],CHEMBL4043525,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yeild reduction preincubated with virus at 37 degreeC for 1 hr followed by viral infection for 1 hr measured after 3 days by crystal violet staining based plaque assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.50,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,3200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.2
Active,18201435,[],CHEMBL4043527,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yeild reduction at 10 uM preincubated with virus for 1 hr followed by viral infection for 1 hr measured at 24 hrs post infection by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201436,[],CHEMBL4043528,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yeild reduction at 10 uM treated during viral adsorption for 1 hr measured at 24 hrs post infection by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18201437,[],CHEMBL4043529,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yeild reduction at 10 uM preincubated with cells for 1 hr followed by viral infection for 1 hr measured at 24 hrs post infection by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18201438,[],CHEMBL4043530,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yeild reduction at 10 uM treated post 1 hr of viral adsorption measured at 24 hrs post infection by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18201446,[],CHEMBL4043535,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as pulmonary viral titer reduction at 10 mg/kg/day, po qd for 4 days measured on day 4 post last dose by crystal violet staining based plaque assay",F,,,BAO_0000375,BAO_0000218,organism-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,,0,,3019703,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201447,[],CHEMBL4043535,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as pulmonary viral titer reduction at 10 mg/kg/day, po qd for 4 days measured on day 4 post last dose by crystal violet staining based plaque assay",F,,,BAO_0000375,BAO_0000218,organism-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1ccc(B(O)O)cc1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4091311,,CHEMBL4091311,,0,,3019706,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201448,[],CHEMBL4043535,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as pulmonary viral titer reduction at 10 mg/kg/day, po qd for 4 days measured on day 4 post last dose by crystal violet staining based plaque assay",F,,,BAO_0000375,BAO_0000218,organism-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201449,[],CHEMBL4043536,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as viral titer reduction in lungs at 20 mg/kg/day, po qd for 4 days measured on day 4 post last dose by crystal violet staining based plaque assay",F,,,BAO_0000375,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,,0,,3019712,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,18201457,[],CHEMBL4043544,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as survival rate at 10 mg/kg/day, po qd for 7 days measured on day 14 post infection (Rvb = 30%)",F,,,BAO_0000179,BAO_0000218,organism-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,http://qudt.org/vocab/unit#Percent,3019709,=,1,0,=,,Survival,%,,90.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Survival,%,UO_0000187,,90.0
,18201458,[],CHEMBL4043545,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as survival rate at 20 mg/kg/day, po qd for 7 days measured on day 14 post infection (Rvb = 30%)",F,,,BAO_0000179,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,,0,http://qudt.org/vocab/unit#Percent,3019712,=,1,0,=,,Survival,%,,80.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Survival,%,UO_0000187,,80.0
Active,18201459,[],CHEMBL4043546,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as intact columnar epithelium in bronchiole without inflammatory cell infiltration at 10 mg/kg/day, po qd for 4 days by hematoxylin and eosin staining based assay",F,,,BAO_0000375,BAO_0000218,organism-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,,0,,3019703,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201460,[],CHEMBL4043546,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as intact columnar epithelium in bronchiole without inflammatory cell infiltration at 10 mg/kg/day, po qd for 4 days by hematoxylin and eosin staining based assay",F,,,BAO_0000375,BAO_0000218,organism-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1ccc(B(O)O)cc1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4091311,,CHEMBL4091311,,0,,3019706,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201461,[],CHEMBL4043546,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as intact columnar epithelium in bronchiole without inflammatory cell infiltration at 10 mg/kg/day, po qd for 4 days by hematoxylin and eosin staining based assay",F,,,BAO_0000375,BAO_0000218,organism-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201462,[],CHEMBL4043547,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in Kunming mouse assessed as intact columnar epithelium in bronchiole without inflammatory cell infiltration at 20 mg/kg/day, po qd for 4 days by hematoxylin and eosin staining based assay",F,,,BAO_0000375,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,,0,,3019712,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201473,[],CHEMBL4043551,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in A549 cells assessed as reduction in nuclear import of viral RNP by measuring colocalization with viral NP in cytoplasm at 10 uM preincubated with virus at 37 degC for 1 hr followed by viral adsorption at 4 degC for 1 hr and subsequent infection in A549 cells measured at 2 to 4 hrs post infection by confocal microscopic method,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239525,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,C1CC(C23CC4CC(CC(C4)C2)C3)CCN1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4104405,,CHEMBL4104405,,0,,3026787,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239526,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,C1CC(C2C3CC4CC(C3)CC2C4)CCN1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4094873,,CHEMBL4094873,,0,,3026788,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239527,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,N=C(N)N1CCC(C23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4074389,,CHEMBL4074389,,0,,3026789,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239528,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,C1CCC(C23CC4CC(CC(C4)C2)C3)NC1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL294443,,CHEMBL294443,,0,,3026790,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239529,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,OC1(C2CCNCC2)C2CC3CC(C2)CC1C3,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4059787,,CHEMBL4059787,,0,,3026791,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239530,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,CCN1CCC(C2C3CC4CC(C3)CC2C4)CC1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4064734,,CHEMBL4064734,,0,,3026792,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239531,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,Cl.OC1(CC2CCNCC2)C2CC3CC(C2)CC1C3,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4092431,,CHEMBL4116606,,0,,3026793,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239532,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,C(=C1C2CC3CC(C2)CC1C3)C1CCNCC1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4073320,,CHEMBL4073320,,0,,3026794,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239533,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,C1CC(CC2C3CC4CC(C3)CC2C4)CCN1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4100170,,CHEMBL4100170,,0,,3026795,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239534,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,CN1CCC(CC2C3CC4CC(C3)CC2C4)CC1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4070224,,CHEMBL4070224,,0,,3026796,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239535,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,N=C(N)N1CCC(C=C2C3CC4CC(C3)CC2C4)CC1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4061974,,CHEMBL4061974,,0,,3026797,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,18239536,[],CHEMBL4052007,Antiviral activity against Influenza A virus A/PR/8/34 expressing amantadine-resistant M2 proton channel S31N mutant infected in MDCK cells,F,,,BAO_0000375,BAO_0000219,cell-based format,N=C(N)N1CCC(CC2C3CC4CC(C3)CC2C4)CC1,,,CHEMBL4049445,J Med Chem,2017,,CHEMBL4096027,,CHEMBL4096027,,0,,3026798,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,18290629,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4130078,,CHEMBL4130078,5.12,0,http://www.openphacts.org/units/Nanomolar,3036041,=,1,1,=,,IC50,nM,,7500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7.5
,18290630,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128712,,CHEMBL4128712,4.15,0,http://www.openphacts.org/units/Nanomolar,3036042,=,1,1,=,,IC50,nM,,70800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,70.8
,18290631,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC(C)(C)CC2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4126668,,CHEMBL4126668,4.77,0,http://www.openphacts.org/units/Nanomolar,3036043,=,1,1,=,,IC50,nM,,17000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,17.0
,18290632,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC1(CC)C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@@H]2O1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4129935,,CHEMBL4129935,4.71,0,http://www.openphacts.org/units/Nanomolar,3036044,=,1,1,=,,IC50,nM,,19600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,19.6
,18290633,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC1(CCC)C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@@H]2O1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127900,,CHEMBL4127900,4.34,0,http://www.openphacts.org/units/Nanomolar,3036045,=,1,1,=,,IC50,nM,,45500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,45.5
,18290634,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4126508,,CHEMBL4126508,5.08,0,http://www.openphacts.org/units/Nanomolar,3036046,=,1,1,=,,IC50,nM,,8400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8.4
,18290635,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128597,,CHEMBL4128597,4.74,0,http://www.openphacts.org/units/Nanomolar,3036047,=,1,1,=,,IC50,nM,,18300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,18.3
