activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,19282472,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL660,AMANTADINE,CHEMBL660,7.52,0,http://www.openphacts.org/units/Nanomolar,3220081,=,1,1,=,,EC50,nM,,30.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.03
,19282473,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.85,0,http://www.openphacts.org/units/Nanomolar,3220080,=,1,1,=,,EC50,nM,,1400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,1.4
,19282474,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,8.00,0,http://www.openphacts.org/units/Nanomolar,3220079,=,1,1,=,,EC50,nM,,10.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.01
,19282475,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C1O[C@H]([C@@H](O)Cn2ccnn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4583652,,CHEMBL4583652,4.27,0,http://www.openphacts.org/units/Nanomolar,3220039,=,1,1,=,,EC50,nM,,53850.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,53.85
,19282486,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL959,RIMANTADINE,CHEMBL959,8.00,0,http://www.openphacts.org/units/Nanomolar,3220082,=,1,1,=,,EC50,nM,,10.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.01
,19282487,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL660,AMANTADINE,CHEMBL660,6.70,0,http://www.openphacts.org/units/Nanomolar,3220081,=,1,1,=,,EC50,nM,,200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.2
,19282488,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.64,0,http://www.openphacts.org/units/Nanomolar,3220080,=,1,1,=,,EC50,nM,,2300.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,2.3
,19282489,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,6.40,0,http://www.openphacts.org/units/Nanomolar,3220079,=,1,1,=,,EC50,nM,,400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.4
,19282490,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C1O[C@H]([C@@H](O)Cn2ccnn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4583652,,CHEMBL4583652,4.35,0,http://www.openphacts.org/units/Nanomolar,3220039,=,1,1,=,,EC50,nM,,45000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,45.0
,19285279,[],CHEMBL4409786,Antiviral activity against Influenza A virus A/Texas/50/2012(H3N2) infected in MDCK cells inhibition of virus-induced cytopathic effect measured after 45 hrs by CellTiter-Glo luminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC[C@]2(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,CHEMBL4406875,Bioorg Med Chem,2019,,CHEMBL4578422,,CHEMBL4578422,4.85,0,http://www.openphacts.org/units/Nanomolar,3220500,=,1,1,=,,IC50,nM,,14050.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,14.05
,19285280,[],CHEMBL4409786,Antiviral activity against Influenza A virus A/Texas/50/2012(H3N2) infected in MDCK cells inhibition of virus-induced cytopathic effect measured after 45 hrs by CellTiter-Glo luminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,,,CHEMBL4406875,Bioorg Med Chem,2019,,CHEMBL1200340,OSELTAMIVIR PHOSPHATE,CHEMBL1229,,0,http://www.openphacts.org/units/Nanomolar,3220504,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,100.0
,19406841,[],CHEMBL4426630,Antiviral activity against Influenza A virus (A/Moscow/10/99(H3N2)) expressing A/Puerto Rico/8/34(H1N1) genes infected in MDCK cells assessed as reduction in viral replication after 72 hrs by hemagglutination test,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,7.75,0,http://www.openphacts.org/units/Nanomolar,3243540,=,1,1,=,,EC50,nM,,17.7,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,nM,UO_0000065,,17.7
,19406842,[],CHEMBL4426630,Antiviral activity against Influenza A virus (A/Moscow/10/99(H3N2)) expressing A/Puerto Rico/8/34(H1N1) genes infected in MDCK cells assessed as reduction in viral replication after 72 hrs by hemagglutination test,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCc1cn(CC(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)nn1)[C@H](O)CO,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL4549718,,CHEMBL4549718,8.46,0,http://www.openphacts.org/units/Nanomolar,3243543,=,1,1,=,,EC50,nM,,3.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,nM,UO_0000065,,3.5
,19406843,[],CHEMBL4426630,Antiviral activity against Influenza A virus (A/Moscow/10/99(H3N2)) expressing A/Puerto Rico/8/34(H1N1) genes infected in MDCK cells assessed as reduction in viral replication after 72 hrs by hemagglutination test,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,8.15,0,http://www.openphacts.org/units/Nanomolar,3243544,=,1,1,=,,EC50,nM,,7.1,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,nM,UO_0000065,,7.1
Not Active,19406844,[],CHEMBL4426630,Antiviral activity against Influenza A virus (A/Moscow/10/99(H3N2)) expressing A/Puerto Rico/8/34(H1N1) genes infected in MDCK cells assessed as reduction in viral replication after 72 hrs by hemagglutination test,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCc1cn(CC(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOC)nn2)(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOC)nn2)Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOC)nn2)nn1,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL4458513,,CHEMBL4458513,,0,,3243545,,1,0,,,EC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,,,,
,19406845,[],CHEMBL4426631,Antiviral activity against A/Puerto Rico/8/34(H1N1) genes expressing anamivir/oseltamivir resistant Influenza A virus (A/Moscow/10/99(H3N2)) harboring Neuraminidase N2 E119V/I222L double mutant infected in MDCK cells assessed as reduction in viral replication after 72 hrs by hemagglutination test,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,6.92,0,http://www.openphacts.org/units/Nanomolar,3243544,=,1,1,=,,EC50,nM,,119.6,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,nM,UO_0000065,,119.6
,19406846,[],CHEMBL4426631,Antiviral activity against A/Puerto Rico/8/34(H1N1) genes expressing anamivir/oseltamivir resistant Influenza A virus (A/Moscow/10/99(H3N2)) harboring Neuraminidase N2 E119V/I222L double mutant infected in MDCK cells assessed as reduction in viral replication after 72 hrs by hemagglutination test,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,6.81,0,http://www.openphacts.org/units/Nanomolar,3243540,=,1,1,=,,EC50,nM,,154.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,nM,UO_0000065,,154.5
,19406847,[],CHEMBL4426631,Antiviral activity against A/Puerto Rico/8/34(H1N1) genes expressing anamivir/oseltamivir resistant Influenza A virus (A/Moscow/10/99(H3N2)) harboring Neuraminidase N2 E119V/I222L double mutant infected in MDCK cells assessed as reduction in viral replication after 72 hrs by hemagglutination test,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCc1cn(CC(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)nn1)[C@H](O)CO,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL4549718,,CHEMBL4549718,8.36,0,http://www.openphacts.org/units/Nanomolar,3243543,=,1,1,=,,EC50,nM,,4.4,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,nM,UO_0000065,,4.4
Not Active,19406848,[],CHEMBL4426631,Antiviral activity against A/Puerto Rico/8/34(H1N1) genes expressing anamivir/oseltamivir resistant Influenza A virus (A/Moscow/10/99(H3N2)) harboring Neuraminidase N2 E119V/I222L double mutant infected in MDCK cells assessed as reduction in viral replication after 72 hrs by hemagglutination test,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCc1cn(CC(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOC)nn2)(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOC)nn2)Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOC)nn2)nn1,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL4458513,,CHEMBL4458513,,0,,3243545,,1,0,,,EC50,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,,,,
Not Active,19406861,[],CHEMBL4426635,Induction of viral aggregation in Influenza A virus (A/Moscow/10/99(H3N2)) at 1 mM after 3 hrs by transmission electron microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCc1cn(CC(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)(Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)Cn2cc(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)O[C@H]([C@H](O)CO)[C@@H]3OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]3NC(C)=O)nn2)nn1)[C@H](O)CO,,,CHEMBL4425127,J Med Chem,2016,,CHEMBL4549718,,CHEMBL4549718,,0,,3243543,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
,20628819,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)CSC23CCCC3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4642582,,CHEMBL4642582,,0,http://www.openphacts.org/units/Nanomolar,3471241,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628820,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)CSC23CCCCC3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4647754,,CHEMBL4647754,,0,http://www.openphacts.org/units/Nanomolar,3471242,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628821,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)CSC23CCCCC3C)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4636287,,CHEMBL4636287,,0,http://www.openphacts.org/units/Nanomolar,3471243,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628822,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)CSC23CCCC(C)C3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4639959,,CHEMBL4639959,,0,http://www.openphacts.org/units/Nanomolar,3471244,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628823,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)CSC23CCC(C)CC3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4641059,,CHEMBL4641059,,0,http://www.openphacts.org/units/Nanomolar,3471245,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628824,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC1CCC2(CC1)SCC(=O)N2NC(=O)c1[nH]c2ccc(Cl)cc2c1C,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4645759,,CHEMBL4645759,,0,http://www.openphacts.org/units/Nanomolar,3471246,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628825,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCC1CCC2(CC1)SCC(=O)N2NC(=O)c1[nH]c2ccc(Cl)cc2c1C,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4644053,,CHEMBL4644053,,0,http://www.openphacts.org/units/Nanomolar,3471247,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628826,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)CSC23CCC(C(C)(C)C)CC3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4640748,,CHEMBL4640748,,0,http://www.openphacts.org/units/Nanomolar,3471248,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628827,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)CSC23CC(C)CC(C)(C)C3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4638697,,CHEMBL4638697,,0,http://www.openphacts.org/units/Nanomolar,3471249,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628828,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)CSC23CCC(c2ccccc2)CC3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4644513,,CHEMBL4644513,,0,http://www.openphacts.org/units/Nanomolar,3471250,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628829,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)C(C)SC23CCCC3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4634452,,CHEMBL4634452,,0,http://www.openphacts.org/units/Nanomolar,3471251,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628830,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)C(C)SC23CCCCC3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4649841,,CHEMBL4649841,7.07,0,http://www.openphacts.org/units/Nanomolar,3471252,=,1,1,=,,EC50,nM,,85.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.085
,20628831,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)C(C)SC23CCCCC3C)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4632466,,CHEMBL4632466,,0,http://www.openphacts.org/units/Nanomolar,3471253,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,20628832,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)C(C)SC23CCCC(C)C3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4639958,,CHEMBL4639958,7.51,0,http://www.openphacts.org/units/Nanomolar,3471254,=,1,1,=,,EC50,nM,,31.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.031
,20628833,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1c(C(=O)NN2C(=O)C(C)SC23CCC(C)CC3)[nH]c2ccc(Cl)cc12,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4636787,,CHEMBL4636787,7.20,0,http://www.openphacts.org/units/Nanomolar,3471255,=,1,1,=,,EC50,nM,,63.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.063
,20628834,[],CHEMBL4610374,Antiviral activity against Influenza A virus H3N2 A/HK/7/87 infected in MDCK cells assessed as reduction in virus induced cytopathic effect after 4 days by microscopy based method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC1CCC2(CC1)SC(C)C(=O)N2NC(=O)c1[nH]c2ccc(Cl)cc2c1C,,,CHEMBL4609985,Bioorg Med Chem,2020,,CHEMBL4645304,,CHEMBL4645304,8.92,0,http://www.openphacts.org/units/Nanomolar,3471256,=,1,1,=,,EC50,nM,,1.2,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.0012
